timestamp,open,high,low,close,volume,open_interest
2026-07-27T12:25:00+05:30,8059.0,8066.0,8059.0,8066.0,47,12592
2026-07-27T12:24:00+05:30,8055.0,8060.0,8055.0,8060.0,43,12579
2026-07-27T12:23:00+05:30,8052.0,8056.0,8046.0,8054.0,116,12590
2026-07-27T12:22:00+05:30,8059.0,8062.0,8054.0,8055.0,143,12612
2026-07-27T12:21:00+05:30,8080.0,8080.0,8065.0,8065.0,35,12602
2026-07-27T12:20:00+05:30,8067.0,8079.0,8067.0,8079.0,42,12618
2026-07-27T12:19:00+05:30,8069.0,8069.0,8061.0,8065.0,203,12612
2026-07-27T12:18:00+05:30,8067.0,8070.0,8061.0,8067.0,75,12629
2026-07-27T12:17:00+05:30,8078.0,8078.0,8065.0,8069.0,41,12634
2026-07-27T12:16:00+05:30,8077.0,8082.0,8077.0,8079.0,162,12639
2026-07-27T12:15:00+05:30,8067.0,8085.0,8067.0,8082.0,109,12639
2026-07-27T12:14:00+05:30,8078.0,8078.0,8067.0,8074.0,58,12613
2026-07-27T12:13:00+05:30,8082.0,8085.0,8077.0,8080.0,220,12630
2026-07-27T12:12:00+05:30,8092.0,8092.0,8083.0,8083.0,19,12575
2026-07-27T12:11:00+05:30,8081.0,8091.0,8078.0,8088.0,190,12563
2026-07-27T12:10:00+05:30,8077.0,8082.0,8065.0,8082.0,105,12659
2026-07-27T12:09:00+05:30,8076.0,8081.0,8076.0,8080.0,123,12634
2026-07-27T12:08:00+05:30,8072.0,8082.0,8066.0,8081.0,190,12708
2026-07-27T12:07:00+05:30,8079.0,8079.0,8072.0,8074.0,36,12711
2026-07-27T12:06:00+05:30,8072.0,8084.0,8071.0,8081.0,173,12717
2026-07-27T12:05:00+05:30,8086.0,8092.0,8070.0,8071.0,243,12648
2026-07-27T12:04:00+05:30,8093.0,8093.0,8085.0,8085.0,46,12619
2026-07-27T12:03:00+05:30,8095.0,8096.0,8085.0,8085.0,37,12635
2026-07-27T12:02:00+05:30,8093.0,8095.0,8093.0,8094.0,41,12648
2026-07-27T12:01:00+05:30,8090.0,8094.0,8087.0,8092.0,42,12655
2026-07-27T12:00:00+05:30,8084.0,8090.0,8084.0,8089.0,25,12658
2026-07-27T11:59:00+05:30,8083.0,8089.0,8080.0,8083.0,110,12657
2026-07-27T11:58:00+05:30,8080.0,8089.0,8080.0,8084.0,79,12721
2026-07-27T11:57:00+05:30,8082.0,8082.0,8071.0,8079.0,96,12693
2026-07-27T11:56:00+05:30,8081.0,8085.0,8077.0,8080.0,120,12704
2026-07-27T11:55:00+05:30,8094.0,8094.0,8083.0,8085.0,124,12698
2026-07-27T11:54:00+05:30,8094.0,8096.0,8093.0,8096.0,175,12683
2026-07-27T11:53:00+05:30,8088.0,8088.0,8088.0,8088.0,0,12639
2026-07-27T11:52:00+05:30,8088.0,8088.0,8088.0,8088.0,0,12639
2026-07-27T11:51:00+05:30,8088.0,8088.0,8088.0,8088.0,0,12639
2026-07-27T11:50:00+05:30,8088.0,8088.0,8088.0,8088.0,0,12639
2026-07-27T11:49:00+05:30,8088.0,8088.0,8088.0,8088.0,0,12639
2026-07-27T11:48:00+05:30,8088.0,8088.0,8088.0,8088.0,0,12639
2026-07-27T11:47:00+05:30,8088.0,8088.0,8088.0,8088.0,0,12639
2026-07-27T11:46:00+05:30,8091.0,8091.0,8088.0,8088.0,286,12639
2026-07-27T11:45:00+05:30,8088.0,8088.0,8088.0,8088.0,0,12690
2026-07-27T11:44:00+05:30,8093.0,8095.0,8088.0,8088.0,209,12690
2026-07-27T11:43:00+05:30,8088.0,8088.0,8088.0,8088.0,0,12723
2026-07-27T11:42:00+05:30,8088.0,8088.0,8088.0,8088.0,0,12723
2026-07-27T11:41:00+05:30,8088.0,8088.0,8088.0,8088.0,12,12723
2026-07-27T11:40:00+05:30,8106.0,8106.0,8088.0,8091.0,810,12723
2026-07-27T11:39:00+05:30,8126.0,8126.0,8110.0,8110.0,90,13009
2026-07-27T11:38:00+05:30,8129.0,8129.0,8123.0,8125.0,31,13041
2026-07-27T11:37:00+05:30,8130.0,8134.0,8127.0,8132.0,36,13047
2026-07-27T11:36:00+05:30,8116.0,8129.0,8112.0,8128.0,354,13036
2026-07-27T11:35:00+05:30,8123.0,8127.0,8111.0,8115.0,152,12862
2026-07-27T11:34:00+05:30,8126.0,8126.0,8117.0,8122.0,114,12832
2026-07-27T11:33:00+05:30,8132.0,8134.0,8128.0,8129.0,98,12871
2026-07-27T11:32:00+05:30,8140.0,8148.0,8133.0,8133.0,42,12876
2026-07-27T11:31:00+05:30,8151.0,8151.0,8137.0,8145.0,161,12886
2026-07-27T11:30:00+05:30,8163.0,8163.0,8150.0,8150.0,40,12943
2026-07-27T11:29:00+05:30,8154.0,8163.0,8154.0,8159.0,44,12962
2026-07-27T11:28:00+05:30,8147.0,8158.0,8144.0,8158.0,29,12969
2026-07-27T11:27:00+05:30,8150.0,8151.0,8146.0,8148.0,33,12968
2026-07-27T11:26:00+05:30,8144.0,8152.0,8140.0,8152.0,273,12978
2026-07-27T11:25:00+05:30,8144.0,8147.0,8142.0,8145.0,25,12838
2026-07-27T11:24:00+05:30,8147.0,8149.0,8144.0,8149.0,53,12829
2026-07-27T11:23:00+05:30,8152.0,8154.0,8148.0,8148.0,82,12835
2026-07-27T11:22:00+05:30,8157.0,8161.0,8152.0,8155.0,18,12822
2026-07-27T11:21:00+05:30,8156.0,8158.0,8150.0,8151.0,133,12903
2026-07-27T11:20:00+05:30,8156.0,8161.0,8151.0,8157.0,135,12898
2026-07-27T11:19:00+05:30,8161.0,8164.0,8157.0,8161.0,45,12911
2026-07-27T11:18:00+05:30,8166.0,8166.0,8159.0,8165.0,116,12922
2026-07-27T11:17:00+05:30,8176.0,8178.0,8165.0,8165.0,32,12891
2026-07-27T11:16:00+05:30,8170.0,8174.0,8169.0,8174.0,28,12896
2026-07-27T11:15:00+05:30,8165.0,8165.0,8159.0,8165.0,65,12895
2026-07-27T11:14:00+05:30,8175.0,8175.0,8165.0,8170.0,26,12925
2026-07-27T11:13:00+05:30,8175.0,8179.0,8175.0,8177.0,5,12932
2026-07-27T11:12:00+05:30,8174.0,8174.0,8170.0,8172.0,20,12929
2026-07-27T11:11:00+05:30,8177.0,8179.0,8171.0,8176.0,10,12929
2026-07-27T11:10:00+05:30,8175.0,8180.0,8175.0,8180.0,78,12910
2026-07-27T11:09:00+05:30,8179.0,8179.0,8174.0,8174.0,88,12904
2026-07-27T11:08:00+05:30,8182.0,8186.0,8181.0,8181.0,14,12943
2026-07-27T11:07:00+05:30,8182.0,8183.0,8182.0,8183.0,5,12941
2026-07-27T11:06:00+05:30,8184.0,8184.0,8184.0,8184.0,0,12942
2026-07-27T11:05:00+05:30,8185.0,8190.0,8182.0,8184.0,18,12942
2026-07-27T11:04:00+05:30,8187.0,8189.0,8182.0,8182.0,22,12941
2026-07-27T11:03:00+05:30,8183.0,8185.0,8183.0,8185.0,8,12946
2026-07-27T11:02:00+05:30,8175.0,8179.0,8175.0,8179.0,13,12946
2026-07-27T11:01:00+05:30,8181.0,8183.0,8176.0,8177.0,36,12946
2026-07-27T11:00:00+05:30,8165.0,8180.0,8160.0,8180.0,125,12946
2026-07-27T10:59:00+05:30,8173.0,8173.0,8169.0,8173.0,13,12968
2026-07-27T10:58:00+05:30,8172.0,8174.0,8171.0,8174.0,3,12968
2026-07-27T10:57:00+05:30,8174.0,8176.0,8171.0,8176.0,33,12965
2026-07-27T10:56:00+05:30,8170.0,8175.0,8170.0,8175.0,24,12965
2026-07-27T10:55:00+05:30,8166.0,8166.0,8163.0,8166.0,9,12962
2026-07-27T10:54:00+05:30,8164.0,8168.0,8163.0,8168.0,53,12962
2026-07-27T10:53:00+05:30,8166.0,8166.0,8161.0,8165.0,35,12952
2026-07-27T10:52:00+05:30,8173.0,8173.0,8165.0,8165.0,21,12949
2026-07-27T10:51:00+05:30,8180.0,8180.0,8170.0,8172.0,20,12956
2026-07-27T10:50:00+05:30,8192.0,8192.0,8180.0,8181.0,47,12965
2026-07-27T10:49:00+05:30,8192.0,8195.0,8192.0,8195.0,10,12953
2026-07-27T10:48:00+05:30,8186.0,8195.0,8186.0,8195.0,21,12950
2026-07-27T10:47:00+05:30,8184.0,8190.0,8184.0,8190.0,8,12945
2026-07-27T10:46:00+05:30,8184.0,8185.0,8182.0,8182.0,18,12949
2026-07-27T10:45:00+05:30,8178.0,8182.0,8178.0,8182.0,6,12953
2026-07-27T10:44:00+05:30,8178.0,8180.0,8178.0,8180.0,7,12947
2026-07-27T10:43:00+05:30,8180.0,8181.0,8179.0,8181.0,4,12947
2026-07-27T10:42:00+05:30,8179.0,8181.0,8179.0,8181.0,32,12947
2026-07-27T10:41:00+05:30,8180.0,8182.0,8179.0,8181.0,45,12977
2026-07-27T10:40:00+05:30,8178.0,8180.0,8171.0,8178.0,219,13011
2026-07-27T10:39:00+05:30,8180.0,8183.0,8180.0,8180.0,31,12930
2026-07-27T10:38:00+05:30,8191.0,8191.0,8183.0,8183.0,45,12948
2026-07-27T10:37:00+05:30,8193.0,8193.0,8189.0,8190.0,49,12955
2026-07-27T10:36:00+05:30,8193.0,8195.0,8192.0,8194.0,21,12987
2026-07-27T10:35:00+05:30,8196.0,8197.0,8192.0,8197.0,14,12984
2026-07-27T10:34:00+05:30,8187.0,8198.0,8187.0,8195.0,34,12991
2026-07-27T10:33:00+05:30,8187.0,8190.0,8185.0,8190.0,19,12999
2026-07-27T10:32:00+05:30,8180.0,8189.0,8175.0,8189.0,104,13006
2026-07-27T10:31:00+05:30,8183.0,8187.0,8182.0,8182.0,41,12955
2026-07-27T10:30:00+05:30,8188.0,8188.0,8172.0,8185.0,149,12958
2026-07-27T10:29:00+05:30,8185.0,8185.0,8185.0,8185.0,12,13062
2026-07-27T10:28:00+05:30,8178.0,8183.0,8178.0,8183.0,10,13064
2026-07-27T10:27:00+05:30,8177.0,8181.0,8177.0,8181.0,24,13067
2026-07-27T10:26:00+05:30,8181.0,8182.0,8177.0,8178.0,100,13076
2026-07-27T10:25:00+05:30,8179.0,8184.0,8175.0,8182.0,114,13111
2026-07-27T10:24:00+05:30,8180.0,8181.0,8175.0,8175.0,124,13136
2026-07-27T10:23:00+05:30,8182.0,8182.0,8181.0,8181.0,6,13149
2026-07-27T10:22:00+05:30,8185.0,8186.0,8180.0,8180.0,23,13150
2026-07-27T10:21:00+05:30,8183.0,8188.0,8181.0,8188.0,43,13146
2026-07-27T10:20:00+05:30,8172.0,8182.0,8172.0,8182.0,33,13141
2026-07-27T10:19:00+05:30,8173.0,8173.0,8167.0,8173.0,41,13140
2026-07-27T10:18:00+05:30,8166.0,8169.0,8166.0,8167.0,168,13137
2026-07-27T10:17:00+05:30,8167.0,8170.0,8165.0,8169.0,19,13293
2026-07-27T10:16:00+05:30,8163.0,8167.0,8163.0,8164.0,96,13297
2026-07-27T10:15:00+05:30,8159.0,8162.0,8158.0,8161.0,88,13319
2026-07-27T10:14:00+05:30,8168.0,8169.0,8160.0,8160.0,320,13332
2026-07-27T10:13:00+05:30,8162.0,8166.0,8162.0,8166.0,228,13589
2026-07-27T10:12:00+05:30,8167.0,8167.0,8155.0,8160.0,255,13705
2026-07-27T10:11:00+05:30,8172.0,8173.0,8167.0,8168.0,80,13707
2026-07-27T10:10:00+05:30,8173.0,8177.0,8170.0,8171.0,102,13714
2026-07-27T10:09:00+05:30,8178.0,8180.0,8171.0,8172.0,80,13722
2026-07-27T10:08:00+05:30,8182.0,8182.0,8176.0,8180.0,9,13740
2026-07-27T10:07:00+05:30,8180.0,8184.0,8179.0,8184.0,27,13739
2026-07-27T10:06:00+05:30,8178.0,8186.0,8177.0,8181.0,202,13746
2026-07-27T10:05:00+05:30,8182.0,8184.0,8179.0,8179.0,63,13837
2026-07-27T10:04:00+05:30,8187.0,8191.0,8185.0,8185.0,52,13846
2026-07-27T10:03:00+05:30,8189.0,8190.0,8188.0,8188.0,18,13860
2026-07-27T10:02:00+05:30,8188.0,8191.0,8188.0,8188.0,24,13858
2026-07-27T10:01:00+05:30,8189.0,8191.0,8185.0,8189.0,39,13849
2026-07-27T10:00:00+05:30,8189.0,8192.0,8188.0,8191.0,38,13860
2026-07-27T09:59:00+05:30,8190.0,8192.0,8186.0,8192.0,41,13855
2026-07-27T09:58:00+05:30,8187.0,8194.0,8185.0,8192.0,120,13855
2026-07-27T09:57:00+05:30,8192.0,8192.0,8187.0,8188.0,188,13823
2026-07-27T09:56:00+05:30,8194.0,8195.0,8188.0,8193.0,259,13962
2026-07-27T09:55:00+05:30,8199.0,8199.0,8190.0,8196.0,196,13915
2026-07-27T09:54:00+05:30,8204.0,8205.0,8200.0,8200.0,13,13935
2026-07-27T09:53:00+05:30,8207.0,8207.0,8204.0,8206.0,110,13936
2026-07-27T09:52:00+05:30,8211.0,8213.0,8205.0,8209.0,36,13940
2026-07-27T09:51:00+05:30,8204.0,8209.0,8203.0,8207.0,39,13950
2026-07-27T09:50:00+05:30,8203.0,8209.0,8200.0,8209.0,184,13973
2026-07-27T09:49:00+05:30,8207.0,8207.0,8203.0,8204.0,69,13872
2026-07-27T09:48:00+05:30,8218.0,8220.0,8209.0,8212.0,149,13933
2026-07-27T09:47:00+05:30,8211.0,8217.0,8211.0,8217.0,77,13959
2026-07-27T09:46:00+05:30,8214.0,8215.0,8212.0,8212.0,64,14022
2026-07-27T09:45:00+05:30,8213.0,8213.0,8213.0,8213.0,6,14008
2026-07-27T09:44:00+05:30,8212.0,8215.0,8212.0,8214.0,23,14017
2026-07-27T09:43:00+05:30,8219.0,8219.0,8209.0,8211.0,18,14015
2026-07-27T09:42:00+05:30,8220.0,8220.0,8217.0,8220.0,29,14013
2026-07-27T09:41:00+05:30,8215.0,8217.0,8214.0,8216.0,132,14004
2026-07-27T09:40:00+05:30,8217.0,8217.0,8214.0,8214.0,13,13912
2026-07-27T09:39:00+05:30,8215.0,8219.0,8215.0,8215.0,26,13918
2026-07-27T09:38:00+05:30,8208.0,8209.0,8203.0,8207.0,84,13927
2026-07-27T09:37:00+05:30,8204.0,8209.0,8204.0,8209.0,20,13950
2026-07-27T09:36:00+05:30,8201.0,8206.0,8200.0,8202.0,12,13948
2026-07-27T09:35:00+05:30,8199.0,8200.0,8197.0,8200.0,38,13947
2026-07-27T09:34:00+05:30,8199.0,8200.0,8198.0,8200.0,47,13935
2026-07-27T09:33:00+05:30,8198.0,8201.0,8196.0,8198.0,34,13913
2026-07-27T09:32:00+05:30,8194.0,8201.0,8194.0,8199.0,58,13911
2026-07-27T09:31:00+05:30,8201.0,8206.0,8194.0,8196.0,180,13892
2026-07-27T09:30:00+05:30,8220.0,8220.0,8202.0,8202.0,108,13859
2026-07-27T09:29:00+05:30,8219.0,8222.0,8219.0,8219.0,41,13882
2026-07-27T09:28:00+05:30,8222.0,8223.0,8220.0,8220.0,15,13882
2026-07-27T09:27:00+05:30,8227.0,8228.0,8220.0,8221.0,204,13881
2026-07-27T09:26:00+05:30,8231.0,8232.0,8229.0,8232.0,48,13948
2026-07-27T09:25:00+05:30,8237.0,8237.0,8231.0,8232.0,127,13953
2026-07-27T09:24:00+05:30,8238.0,8239.0,8235.0,8236.0,59,13926
2026-07-27T09:23:00+05:30,8238.0,8240.0,8235.0,8236.0,83,13962
2026-07-27T09:22:00+05:30,8236.0,8236.0,8233.0,8233.0,47,13928
2026-07-27T09:21:00+05:30,8223.0,8234.0,8223.0,8234.0,105,13945
2026-07-27T09:20:00+05:30,8222.0,8227.0,8222.0,8225.0,68,13950
2026-07-27T09:19:00+05:30,8218.0,8224.0,8218.0,8224.0,87,13978
2026-07-27T09:18:00+05:30,8214.0,8218.0,8214.0,8216.0,66,13938
2026-07-27T09:17:00+05:30,8208.0,8215.0,8206.0,8215.0,72,13929
2026-07-27T09:16:00+05:30,8207.0,8209.0,8205.0,8206.0,31,13919
2026-07-27T09:15:00+05:30,8204.0,8206.0,8201.0,8206.0,127,13911
2026-07-27T09:14:00+05:30,8208.0,8208.0,8204.0,8205.0,68,13895
2026-07-27T09:13:00+05:30,8211.0,8211.0,8206.0,8210.0,37,13922
2026-07-27T09:12:00+05:30,8215.0,8215.0,8210.0,8210.0,39,13944
2026-07-27T09:11:00+05:30,8211.0,8214.0,8211.0,8211.0,33,13958
2026-07-27T09:10:00+05:30,8203.0,8215.0,8201.0,8210.0,206,13965
2026-07-27T09:09:00+05:30,8202.0,8204.0,8200.0,8201.0,78,13960
2026-07-27T09:08:00+05:30,8210.0,8211.0,8201.0,8201.0,78,13974
2026-07-27T09:07:00+05:30,8208.0,8212.0,8206.0,8212.0,158,13998
2026-07-27T09:06:00+05:30,8210.0,8212.0,8205.0,8206.0,142,14017
2026-07-27T09:05:00+05:30,8211.0,8213.0,8210.0,8212.0,163,14121
2026-07-27T09:04:00+05:30,8218.0,8220.0,8212.0,8212.0,175,14283
2026-07-27T09:03:00+05:30,8213.0,8217.0,8211.0,8214.0,201,14388
2026-07-27T09:02:00+05:30,8212.0,8214.0,8210.0,8212.0,460,14504
2026-07-27T09:01:00+05:30,8222.0,8222.0,8214.0,8214.0,462,14642
2026-07-27T09:00:00+05:30,8260.0,8260.0,8208.0,8220.0,873,14797
