"CompanyCode", "SchemeCode", "AmfiCd", "NAV", "NAVDate", "RecommendationFlag", "Rating","SchemeName", "SchemeOption", "NFOFlag", "AMCName", "SubCategory", "Category", "ISIN", "DR_ISIN", "Type", "Direct_flag"
"16","592","145456","43.339","24-Jul-2026","-","0","DSP Healthcare Fund - Regular - Growth","Growth","N","DSP MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF740KA1LD8","*","Mutual Fund","N"
"16","593","145453","25.106","24-Jul-2026","-","0","DSP Healthcare Fund - Regular - IDCW","Dividend","N","DSP MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF740KA1LE6","INF740KA1LF3","Mutual Fund","N"
"49","LFWD","143266","1001","27-Jul-2026","-","0","Parag Parikh Liquid Fund-Regular Plan Weekly IDCW","Dividend","N","PPFAS ASSET MANAGEMENT PRIVATE LIMITED",Liquid,Liquid,"*","INF879O01142","Mutual Fund","N"
"37","CODG","141588","19.3222","27-Jul-2026","-","0","Axis Corporate Bond Fund - Direct Plan - Growth","Growth","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Corporate Bond Fund,Debt,"INF846K01ZM8","*","Mutual Fund","Y"
"37","IODG","130314","26.2187","27-Jul-2026","-","0","Axis Credit Risk Fund - Direct Plan Growth","Growth","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Credit Risk Fund,Debt,"INF846K01PJ5","*","Mutual Fund","Y"
"37","MCDG","120505","141.02","27-Jul-2026","-","0","Axis Midcap Fund - Direct Plan - Growth","Growth","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Mid Cap Fund,Equity,"INF846K01EH3","*","Mutual Fund","Y"
"11","D328","144192","10.5649","27-Jul-2026","-","0","Bandhan Ultra Short Duration Fund Direct Plan -Quarterly-IDCW","Dividend","N","BANDHAN MUTUAL FUND",Ultra Short Duration Fund,Debt,"INF194KA14S6","INF194KA15S3","Mutual Fund","Y"
"38","ATDG","130206","22.2672","27-Jul-2026","-","0","Edelweiss Arbitrage Fund - Direct Plan Growth Option","Growth","N","EDELWEISS ASSET MANAGEMENT LIMITED",Arbitrage Fund,Hybrid,"INF754K01EA4","*","Mutual Fund","Y"
"38","ERD1","140353","45.284","27-Jul-2026","-","0","Edelweiss Flexi Cap Fund - Direct Plan Growth","Growth","N","EDELWEISS ASSET MANAGEMENT LIMITED",Flexi Cap,Equity,"INF843K01KK1","*","Mutual Fund","Y"
"38","AID3","140236","33.5682","27-Jul-2026","-","0","Edelweiss Money Market Fund - Direct Plan - Annual IDCW","Dividend","N","EDELWEISS ASSET MANAGEMENT LIMITED",Money Market Fund,Debt,"INF843K01CI2","INF843K01CH4","Mutual Fund","Y"
"34","GBDG","118272","418.88","27-Jul-2026","-","0","Canara Robeco Equity Hybrid Fund Direct Growth","Growth","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Aggressive Hybrid Fund,Hybrid,"INF760K01EZ8","*","Mutual Fund","Y"
"34","MIQD","118310","16.1838","27-Jul-2026","-","0","Canara Robeco Conservative Hybrid Fund Direct Quarterly - IDCW","Dividend","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Conservative Hybrid Fund,Hybrid,"INF760K01GC2","INF760K01GD0","Mutual Fund","Y"
"5","LFQD","120408","43.6348","27-Jul-2026","-","0","JM Liquid Fund (Direct) - Quarterly IDCW","Dividend","N","JM FINANCIAL ASSET MANAGEMENT LIMITED",Liquid,Liquid,"INF192K01CK0","INF192K01CL8","Mutual Fund","Y"
"50","LFG1","119135","2731.3274","27-Jul-2026","-","0","Groww Liquid Fund - Direct Plan - Growth","Growth","N","GROWW ASSET MANAGEMENT LTD.",Liquid,Liquid,"INF666M01451","*","Mutual Fund","Y"
"50","STDM","123707","1023.1235","27-Jul-2026","-","0","Groww Short Term Fund - Direct Plan - Monthly IDCW","Dividend","N","GROWW ASSET MANAGEMENT LTD.",Short Duration Fund,Debt,"INF666M01AI7","INF666M01AF3","Mutual Fund","Y"
"34","MIDG","118309","115.5383","27-Jul-2026","-","0","Canara Robeco Conservative Hybrid Fund Direct Growth","Growth","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Conservative Hybrid Fund,Hybrid,"INF760K01GB4","*","Mutual Fund","Y"
"34","DVDD","118276","91.11","27-Jul-2026","-","0","Canara Robeco Flexi Cap Fund Direct - IDCW","Dividend","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Flexi Cap,Equity,"INF760K01ED5","INF760K01EE3","Mutual Fund","Y"
"15","USWDZ","146067","10.4155","27-Jul-2026","-","0","Tata Ultra Short Term Fund - Direct Plan - Weekly IDCW","Dividend","N","TATA MUTUAL FUND",Ultra Short Duration Fund,Debt,"INF277K014T4","INF277K015T1","Mutual Fund","Y"
"15","USWD","146071","10.3874","27-Jul-2026","H","0","Tata Ultra Short Term Fund - Regular Plan - Weekly IDCW","Dividend","N","TATA MUTUAL FUND",Ultra Short Duration Fund,Debt,"INF277K019S5","INF277K010T2","Mutual Fund","N"
"11","D338","146183","1003.9945","27-Jul-2026","-","0","Bandhan Overnight Fund Direct Plan-Monthly IDCW Payout","Dividend","N","BANDHAN MUTUAL FUND",Overnight Fund,Liquid,"INF194KB1496","INF194KB1504","Mutual Fund","Y"
"11","D339","146184","1330.8224","27-Jul-2026","-","0","Bandhan Overnight Fund Direct Plan-Periodic IDCW Payout","Dividend","N","BANDHAN MUTUAL FUND",Overnight Fund,Liquid,"INF194KB1520","INF194KB1538","Mutual Fund","Y"
"21","566D","146208","15.4785","27-Jul-2026","H","0","SBI Corporate Bond Fund - Regular Plan IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Corporate Bond Fund,Debt,"INF200KA1YN3","INF200KA1YO1","Mutual Fund","N"
"36","ESD2","146458","18.7491","27-Jul-2026","-","0","Invesco India Equity Savings Fund - Direct IDCW","Dividend","N","INVESCO MUTUAL FUND",Equity Savings Scheme,Hybrid,"INF205KA1064","INF205KA1031","Mutual Fund","Y"
"1","3349","146950","24.9","27-Jul-2026","-","0","ICICI Prudential Bharat Consumption Fund Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF109KC1YA0","*","Mutual Fund","N"
"40","LMPD","147706","27.6426","27-Jul-2026","-","0","Motilal Oswal Large and Midcap Fund-Direct IDCW","Dividend","N","MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED",Large And Mid Cap Fund,Equity,"INF247L01AB3","INF247L01AA5","Mutual Fund","Y"
"6","157DZ","145487","1000.02","27-Jul-2026","-","0","ADITYA BIRLA SUN LIFEOVERIGHT FUND -DIRECT PLAN-DAILY IDCW REINVESTMENT","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Overnight Fund,Liquid,"*","INF209KB1ZI0","Mutual Fund","Y"
"51","MNYRG","147843","27.445","27-Jul-2026","H","0","Mahindra Manulife Large and Mid Cap Fund - Regular - Growth","Growth","N","MAHINDRA ASSET MANAGEMENT COMPANY PRIVATE LIMITED",Large And Mid Cap Fund,Equity,"INF174V01911","*","Mutual Fund","N"
"44","MDD1","148161","1462.0031","27-Jul-2026","-","0","PGIM India Money Market Fund - Direct Plan - Growth","Growth","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Money Market Fund,Debt,"INF663L01T84","*","Mutual Fund","Y"
"44","MDDW","148164","1001.5956","27-Jul-2026","-","0","PGIM India Money Market Fund - Direct Plan - Weekly IDCW","Dividend","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Money Market Fund,Debt,"*","INF663L01U08","Mutual Fund","Y"
"44","MDGP","148159","1415.3928","27-Jul-2026","-","0","PGIM India Money Market Fund - Regular Plan - Growth","Growth","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Money Market Fund,Debt,"INF663L01U24","*","Mutual Fund","N"
"44","MDRD","148160","1009.0935","27-Jul-2026","-","0","PGIM India Money Market Fund - Regular Plan - Daily IDCW","Dividend","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Money Market Fund,Debt,"*","INF663L01U57","Mutual Fund","N"
"44","MDRM","148157","1050.0893","27-Jul-2026","-","0","PGIM India Money Market Fund - Regular Plan - Monthly IDCW","Dividend","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Money Market Fund,Debt,"INF663L01U32","*","Mutual Fund","N"
"53","TSDP","116052","36.5","27-Jul-2026","-","0","Union Elss Tax Saver Fund - Regular Plan IDCW","Dividend","N","Union Asset Management Company Private Limited",Tax Planning,Equity,"INF582M01328","*","Mutual Fund","N"
"49","001ZG","122639","89.7804","24-Jul-2026","-","0","Parag Parikh Flexi Cap Fund - Growth - Direct Plan","Growth","N","PPFAS ASSET MANAGEMENT PRIVATE LIMITED",Flexi Cap,Equity,"INF879O01027","*","Mutual Fund","Y"
"38","MSD2","140227","92.965","27-Jul-2026","-","0","Edelweiss Mid Cap Fund - Direct Plan IDCW","Dividend","N","EDELWEISS ASSET MANAGEMENT LIMITED",Mid Cap Fund,Equity,"INF843K01AP1","INF843K01AQ9","Mutual Fund","Y"
"16","851","144647","11.5188","27-Jul-2026","-","0","DSP Corporate Bond Fund - Direct - IDCW","Dividend","N","DSP MUTUAL FUND",Corporate Bond Fund,Debt,"INF740KA1KF5","INF740KA1KG3","Mutual Fund","Y"
"5","EFDQ","134960","72.6262","27-Jul-2026","-","0","JM Large Cap Fund (Direct) Quarterly IDCW","Dividend","N","JM FINANCIAL ASSET MANAGEMENT LIMITED",Large Cap Fund,Equity,"INF192K01JN9","INF192K01JO7","Mutual Fund","Y"
"44","FBD4","138329","15.8902","27-Jul-2026","-","0","PGIM India Corporate Bond Fund Direct Plan  - Annual IDCW","Dividend","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Corporate Bond Fund,Debt,"INF223J01OM6","INF223J01OL8","Mutual Fund","Y"
"62","CFDD","153074","9.589","27-Jul-2026","-","0","Bajaj Finserv Consumption Fund Direct Plan- IDCW Payout","Dividend","N","Bajaj Finserv Asset Management  Limited",Sectoral or Thematic Fund,Equity,"INF0QA701953","INF0QA701961","Mutual Fund","Y"
"5","AADD","120481","17.4766","27-Jul-2026","-","0","JM Arbitrage Fund (Direct) - IDCW","Dividend","N","JM FINANCIAL ASSET MANAGEMENT LIMITED",Arbitrage Fund,Hybrid,"INF192K01BL0","INF192K01BM8","Mutual Fund","Y"
"40","DEDQ","139865","11.8835","27-Jul-2026","-","0","Motilal Oswal Balance Advantage Fund - Direct Quarterly IDCW","Dividend","N","MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF247L01643","INF247L01668","Mutual Fund","Y"
"15","BAFGZ","146010","23.7096","27-Jul-2026","-","0","Tata Balanced Advantage Fund Direct Plan Growth","Growth","N","TATA MUTUAL FUND",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF277K013S8","*","Mutual Fund","Y"
"11","338","146185","1003.9084","27-Jul-2026","-","0","Bandhan Overnight Fund Regular Plan-Monthly IDCW Payout","Dividend","N","BANDHAN MUTUAL FUND",Overnight Fund,Liquid,"INF194KB1363","INF194KB1371","Mutual Fund","N"
"40","LFRW","146224","10.0179","27-Jul-2026","-","0","Motilal Oswal Liquid Fund Regular IDCW-Weekly IDCW","Dividend","N","MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED",Liquid,Liquid,"*","INF247L01874","Mutual Fund","N"
"15","AFGZ","145724","16.1917","27-Jul-2026","-","0","Tata Arbitrage Fund Direct Plan Growth","Growth","N","TATA MUTUAL FUND",Arbitrage Fund,Hybrid,"INF277K017Q3","*","Mutual Fund","Y"
"1","9552","146949","17.33","27-Jul-2026","-","0","ICICI Prudential Bharat Consumption Fund Direct Plan IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF109KC1YE2","INF109KC1YF9","Mutual Fund","Y"
"50","OFFD","147457","1000.9155","27-Jul-2026","-","0","Groww Overnight Fund Regular Plan - Fortnightly IDCW","Dividend","N","GROWW ASSET MANAGEMENT LTD.",Overnight Fund,Liquid,"INF666M01GX3","INF666M01GY1","Mutual Fund","N"
"50","OFGP","147454","1401.0755","27-Jul-2026","-","0","Groww Overnight Fund Regular Plan - Growth","Growth","N","GROWW ASSET MANAGEMENT LTD.",Overnight Fund,Liquid,"INF666M01GT1","*","Mutual Fund","N"
"34","OFDR","147532","1001.0012","27-Jul-2026","-","0","Canara Robeco Overnight Fund Direct Daily - IDCW","Dividend","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Overnight Fund,Liquid,"*","INF760K01JN3","Mutual Fund","Y"
"34","OFDG","147531","1413.578","27-Jul-2026","-","0","Canara Robeco Overnight Fund Direct Growth","Growth","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Overnight Fund,Liquid,"INF760K01JM5","*","Mutual Fund","Y"
"53","VDG","145471","28.84","27-Jul-2026","-","0","Union Value Fund Regular Plan - Growth","Growth","N","Union Asset Management Company Private Limited",Value Fund,Equity,"INF582M01EO6","*","Mutual Fund","N"
"44","ARD1","138875","20.948","27-Jul-2026","-","0","PGIM India Arbitrage Fund - Direct Plan-Growth","Growth","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Arbitrage Fund,Hybrid,"INF223J013N7","*","Mutual Fund","Y"
"37","TADW","120514","1011.6343","27-Jul-2026","-","0","Axis Treasury Advantage Fund - Direct Plan - Weekly IDCW Payout","Dividend","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Low Duration Fund,Debt,"INF846K01ER2","INF846K01ES0","Mutual Fund","Y"
"1","3251","145896","36.06","27-Jul-2026","-","0","ICICI Prudential India Opportunities Fund Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF109KC1RE6","*","Mutual Fund","N"
"1","9453","145897","39.64","27-Jul-2026","-","0","ICICI Prudential India Opportunities Fund Direct Plan Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF109KC1RH9","*","Mutual Fund","Y"
"34","SCDP","146128","34.54","27-Jul-2026","-","0","Canara Robeco Small Cap Fund Regular - IDCW","Dividend","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Small Cap Fund,Equity,"INF760K01JG7","INF760K01JH5","Mutual Fund","N"
"1","9551","146951","27","27-Jul-2026","-","0","ICICI Prudential Bharat Consumption Fund Direct Plan Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF109KC1YD4","*","Mutual Fund","Y"
"6","51","103166","1928.08","27-Jul-2026","H","3","Aditya Birla Sun Life Flexi Cap Fund - Growth","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Flexi Cap,Equity,"INF209K01AJ8","*","Mutual Fund","N"
"37","TADP","112217","1009.6058","27-Jul-2026","H","5","Axis Treasury Advantage Fund - Retail Monthly IDCW Payout","Dividend","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Low Duration Fund,Debt,"INF846K01578","INF846K01586","Mutual Fund","N"
"37","ISQD","112925","10.414","27-Jul-2026","H","2","Axis Conservative Hybrid Fund - Regular Plan - Quarterly IDCW Payout","Dividend","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Conservative Hybrid Fund,Hybrid,"INF846K01701","INF846K01719","Mutual Fund","N"
"43","EFRD","110607","27.5","27-Jul-2026","H","2","Bank Of India Large and Mid Cap Fund Regular Plan Regular IDCW Payout","Dividend","N","BANK OF INDIA INVESTMENT MANAGERS PVT LTD",Large And Mid Cap Fund,Equity,"INF761K01082","INF761K01090","Mutual Fund","N"
"13","124","103040","152.518","27-Jul-2026","H","3","Kotak Contra Fund - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Contra Fund,Equity,"INF174K01245","*","Mutual Fund","N"
"6","91","103173","38.47","27-Jul-2026","H","4","Aditya Birla Sun Life Large Cap Fund - IDCW","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Large Cap Fund,Equity,"INF209K01BO6","INF209K01EC5","Mutual Fund","N"
"1","12","100348","30.38","27-Jul-2026","B","5","ICICI Prudential Large and Mid Cap Fund - IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Large And Mid Cap Fund,Equity,"INF109K01EQ7","INF109K01449","Mutual Fund","N"
"1","1565","103340","412.48","27-Jul-2026","-","4","ICICI Prudential Liquid Fund - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Liquid,Liquid,"INF109K01VQ1","*","Mutual Fund","N"
"6","43N","103192","696.7238","27-Jul-2026","H","2","ADITYA BIRLA SUN LIFE LOW DURATION FUND - GROWTH","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Low Duration Fund,Debt,"INF209K01LQ0","*","Mutual Fund","N"
"5","FFRD","105639","10.055","27-Jul-2026","H","4","JM Dynamic Bond Fund - Daily IDCW","Dividend","N","JM FINANCIAL ASSET MANAGEMENT LIMITED",Dynamic Bond Fund,Debt,"*","INF192K01668","Mutual Fund","N"
"38","ESDP","111639","30.73","27-Jul-2026","H","2","Edelweiss Elss Tax Saver Fund- IDCW","Dividend","N","EDELWEISS ASSET MANAGEMENT LIMITED",Tax Planning,Equity,"INF754K01525","*","Mutual Fund","N"
"6","85NIG","108273","387.2633","27-Jul-2026","H","4","Aditya Birla Sun Life Banking and PSU Debt Fund - Growth-Regular Plan","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Banking and PSU Fund,Debt,"INF209K01LV0","*","Mutual Fund","N"
"14","LPIM","111749","1031.7504","27-Jul-2026","H","2","Nippon India Low Duration Fund - Monthly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Low Duration Fund,Debt,"INF204K01EZ7","INF204K01FA7","Mutual Fund","N"
"15","FG1","103159","4192.3195","27-Jul-2026","B","4","Tata Treasury Advantage Fund Regular Plan Growth","Growth","N","TATA MUTUAL FUND",Low Duration Fund,Debt,"INF277K01MA9","*","Mutual Fund","N"
"37","BDGP","117446","2793.9701","27-Jul-2026","H","4","AXIS BANKING AND PSU  DEBT FUND - GROWTH","Growth","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Banking and PSU Fund,Debt,"INF846K01CB0","*","Mutual Fund","N"
"6","153WD","100051","100.2728","27-Jul-2026","-","4","ADITYA BIRLA SUNLIFE LIQUID FUND WEEKLY IDCW","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Liquid,Liquid,"INF209KA1LK7","INF209KA1LJ9","Mutual Fund","N"
"11","67","108634","10.121","27-Jul-2026","B","3","Bandhan Low Duration Fund - Weekly IDCW Reinvestment - Regular","Dividend","N","BANDHAN MUTUAL FUND",Low Duration Fund,Debt,"*","INF194K01GB6","Mutual Fund","N"
"46","EFGP","100313","103.8163","27-Jul-2026","H","2","LIC MF Flexi Cap Fund-Regular Plan-Growth","Growth","N","LIC MUTUAL FUND",Flexi Cap,Equity,"INF767K01071","*","Mutual Fund","N"
"15","RFPGZ","119251","84.1008","27-Jul-2026","-","0","Tata Retirement Savings Fund - Progressive Direct Plan - Growth","Growth","N","TATA MUTUAL FUND",Multi Cap Fund,Equity,"INF277K01QO1","*","Mutual Fund","Y"
"3","473","118510","210.5047","27-Jul-2026","-","0","Franklin India Large and Mid Cap Fund - Direct Growth","Growth","N","FRANKLIN TEMPLETON  MUTUAL FUND",Large And Mid Cap Fund,Equity,"INF090I01IN1","*","Mutual Fund","Y"
"3","498","118508","47.8424","27-Jul-2026","-","0","Franklin India Floating Rate Fund - Direct - Growth","Growth","N","FRANKLIN TEMPLETON  MUTUAL FUND",Floater Fund,Debt,"INF090I01LK1","*","Mutual Fund","Y"
"8","ETD2","120715","227.3344","27-Jul-2026","-","0","UTI Elss Tax Saver Fund -Direct Plan -Growth","Growth","N","UTI MUTUAL FUND",Tax Planning,Equity,"INF789F01TF7","*","Mutual Fund","Y"
"8","BND3","139339","13.382","27-Jul-2026","-","0","UTI Medium to Long Duration Fund-Direct Plan Annual -IDCW","Dividend","N","UTI MUTUAL FUND",Medium To Long Duration Fund,Debt,"INF789FA1T80","INF789FA1T98","Mutual Fund","Y"
"8","CPD5","140913","115.8012","27-Jul-2026","-","0","UTI Liquid Fund-Direct Plan- Fortnightly IDCW","Dividend","N","UTI MUTUAL FUND",Liquid,Liquid,"INF789F1AD87","INF789F1AD95","Mutual Fund","Y"
"8","CPD9","141768","167.3467","27-Jul-2026","-","0","UTI Liquid Fund-Direct Plan-Flexi IDCW","Dividend","N","UTI MUTUAL FUND",Liquid,Liquid,"INF789F1AE60","INF789F1AE78","Mutual Fund","Y"
"8","FSD5","131444","1174.1592","27-Jul-2026","-","0","UTI Ultra Short Duration Fund -Direct Plan Monthly-IDCW","Dividend","N","UTI MUTUAL FUND",Ultra Short Duration Fund,Debt,"INF789FA1P84","INF789FA1P92","Mutual Fund","Y"
"8","FSD8","139568","1532.6345","27-Jul-2026","-","0","UTI Ultra Short Duration Fund -Direct Plan Annual-IDCW","Dividend","N","UTI MUTUAL FUND",Ultra Short Duration Fund,Debt,"INF789FA1Q42","INF789FA1Q59","Mutual Fund","Y"
"8","MGD1","120664","98.0234","27-Jul-2026","-","0","UTI Large and Mid Cap Fund - Direct Plan-Dividend Plan-IDCW","Dividend","N","UTI MUTUAL FUND",Large And Mid Cap Fund,Equity,"INF789F01UE8","INF789F01UF5","Mutual Fund","Y"
"8","MMD5","135606","1253.8459","27-Jul-2026","-","0","UTI Money Market Fund-Direct Fortnightly Dividend Plan-IDCW","Dividend","N","UTI MUTUAL FUND",Money Market Fund,Debt,"INF789FA1M20","INF789FA1M38","Mutual Fund","Y"
"8","MZF1","134506","16.0467","29-Jun-2026","-","0","UTI Medium Duration Fund -Direct Plan Flexi Plan-IDCW","Dividend","N","UTI MUTUAL FUND",Medium Duration Fund,Debt,"INF789FB1KO5","INF789FB1KN7","Mutual Fund","Y"
"8","MZQ1","134502","15.5069","27-Jul-2026","-","0","UTI Medium Duration Fund -Direct Plan Quarterly Plan-IDCW","Dividend","N","UTI MUTUAL FUND",Medium Duration Fund,Debt,"INF789FB1KH9","INF789FB1KI7","Mutual Fund","Y"
"8","STD4","131425","14.712","27-Jul-2026","-","0","UTI Short Duration Fund-Direct Plan Half Yearly-IDCW","Dividend","N","UTI MUTUAL FUND",Short Duration Fund,Debt,"INF789FA1R17","INF789FA1R25","Mutual Fund","Y"
"46","AFMD","145892","14.3389","27-Jul-2026","-","0","LIC MF Arbitrage Fund Regular Plan-Monthly IDCW","Dividend","N","LIC MUTUAL FUND",Arbitrage Fund,Hybrid,"INF767K01PN5","INF767K01PO3","Mutual Fund","N"
"32","FFRG","147203","24.31","27-Jul-2026","H","0","Mirae Asset Focused Fund - Regular Plan - Growth","Growth","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Focused Fund,Equity,"INF769K01ES4","*","Mutual Fund","N"
"21","D007G","119709","261.8486","27-Jul-2026","-","0","SBI ESG Exclusionary Strategy Fund Direct Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Sectoral or Thematic Fund,Equity,"INF200K01SE0","*","Mutual Fund","Y"
"16","562","136563","22.263","27-Jul-2026","-","4","DSP Equity Savings Fund - Reg - Growth","Growth","N","DSP MUTUAL FUND",Equity Savings Scheme,Hybrid,"INF740KA1439","*","Mutual Fund","N"
"44","ARMD","138883","11.2669","27-Jul-2026","-","2","PGIM India Arbitrage Fund - Regular Plan - Monthly IDCW","Dividend","N","PGIM INDIA ASSET MANAGERS PVT LIMITED",Arbitrage Fund,Hybrid,"INF223J011M3","INF223J015M4","Mutual Fund","N"
"21","348RW","125500","1503.8909","27-Jul-2026","H","3","SBI Banking and PSU Fund Regular Weekly IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Banking and PSU Fund,Debt,"*","INF200K01U66","Mutual Fund","N"
"36","COD4","120508","3021.6899","27-Jul-2026","-","0","Invesco India Money Market Fund - Direct Plan Discretionary IDCW","Dividend","N","INVESCO MUTUAL FUND",Money Market Fund,Debt,"INF205K01RW3","INF205K01RX1","Mutual Fund","Y"
"8","FNHD","145288","1405.4429","27-Jul-2026","-","0","UTI Floater Fund-Regular Half Yearly Dividend Plan-IDCW","Dividend","N","UTI MUTUAL FUND",Floater Fund,Debt,"INF789F1ACT3","INF789F1ACU1","Mutual Fund","N"
"21","D473G","134643","27.2688","27-Jul-2026","-","0","SBI Equity Savings Fund - Direct Plan-Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Equity Savings Scheme,Equity,"INF200KA1DF3","*","Mutual Fund","Y"
"21","D007","119708","94.0025","27-Jul-2026","-","0","SBI ESG Exclusionary Strategy Fund Direct IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Sectoral or Thematic Fund,Equity,"INF200K01SC4","*","Mutual Fund","Y"
"54","BSDP","148533","13.7238","27-Jul-2026","-","0","ITI Banking and PSU Debt Fund Regular Plan IDCW","Dividend","N","ITI Asset Management Limited",Banking and PSU Fund,Debt,"INF00XX01846","INF00XX01853","Mutual Fund","N"
"54","LCGP","148351","17.1516","27-Jul-2026","-","0","ITI Large Cap Fund Regular Plan Growth","Growth","N","ITI Asset Management Limited",Large Cap Fund,Equity,"INF00XX01770","*","Mutual Fund","N"
"13","494","148743","20.7061","27-Jul-2026","-","0","Kotak Nifty Next 50 Index Fund-Regular Plan - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Index Fund,Others,"INF174KA1FX3","*","Mutual Fund","N"
"54","USFD","148911","1003.211","27-Jul-2026","-","0","ITI Ultra Short Term Fund - Regular Plan - Fortnightly IDCW","Dividend","N","ITI Asset Management Limited",Ultra Short Duration Fund,Debt,"INF00XX01AB8","INF00XX01986","Mutual Fund","N"
"21","631D","148944","19.6533","27-Jul-2026","-","0","SBI Nifty Next 50 Index Fund - Regular Plan - IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Index Fund,Others,"INF200KA1V84","INF200KA1V92","Mutual Fund","N"
"54","VFDP","148971","15.9107","27-Jul-2026","-","0","ITI Value Fund - Regular Plan - IDCW","Dividend","N","ITI Asset Management Limited",Value Fund,Equity,"INF00XX01AO1","INF00XX01AP8","Mutual Fund","N"
"15","BCG","149068","19.0805","27-Jul-2026","-","0","Tata Business Cycle Fund -Regular Plan - Growth","Growth","N","TATA MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF277KA1190","*","Mutual Fund","N"
"54","PHD1","149271","19.4416","27-Jul-2026","-","0","ITI Pharma and Healthcare Fund - Direct Plan - IDCW","Dividend","N","ITI Asset Management Limited",Sectoral or Thematic Fund,Equity,"INF00XX01BP6","INF00XX01BQ4","Mutual Fund","Y"
"37","N5DG","149373","14.5853","27-Jul-2026","-","0","Axis Nifty 50 Index Fund Direct Growth","Growth","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Index Fund,Others,"INF846K013D2","*","Mutual Fund","Y"
"7","ISDA","149726","15.3483","27-Jun-2025","-","0","SUNDARAM SHORT DURATION FUND -FORMERLY PRINCIPAL SHORT TERM DEBT FUND- DIRECT ANNUAL IDCW PAYOUT","Dividend","N","SUNDARAM MUTUAL FUND",Short Duration Fund,Debt,"*","*","Mutual Fund","Y"
"7","QSMP","149675","14.1962","27-Jul-2026","-","0","Sundaram Equity Savings Fund  - Regular Plan IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Equity Savings Scheme,Hybrid,"INF173K01247","INF173K01254","Mutual Fund","N"
