symbol,basis,template,section,period,metric,value
MAXHEALTH,consolidated,generic,pnl,2022-03-31,Tax %,18.0
MAXHEALTH,consolidated,generic,pnl,2023-03-31,Tax %,-4.0
MAXHEALTH,consolidated,generic,pnl,2024-03-31,Tax %,23.0
MAXHEALTH,consolidated,generic,pnl,2025-03-31,Tax %,24.0
MAXHEALTH,consolidated,generic,pnl,2026-03-31,Tax %,14.0
MAXHEALTH,consolidated,generic,pnl,2017-03-31,Net Profit,16.0
MAXHEALTH,consolidated,generic,pnl,2018-03-31,Net Profit,-25.0
MAXHEALTH,consolidated,generic,pnl,2019-03-31,Net Profit,-0.0
MAXHEALTH,consolidated,generic,pnl,2020-03-31,Net Profit,59.0
MAXHEALTH,consolidated,generic,pnl,2021-03-31,Net Profit,-138.0
MAXHEALTH,consolidated,generic,pnl,2022-03-31,Net Profit,605.0
MAXHEALTH,consolidated,generic,pnl,2023-03-31,Net Profit,1104.0
MAXHEALTH,consolidated,generic,pnl,2024-03-31,Net Profit,1058.0
MAXHEALTH,consolidated,generic,pnl,2025-03-31,Net Profit,1076.0
MAXHEALTH,consolidated,generic,pnl,2026-03-31,Net Profit,1442.0
MAXHEALTH,consolidated,generic,pnl,2017-03-31,EPS in Rs,0.29
MAXHEALTH,consolidated,generic,pnl,2018-03-31,EPS in Rs,-0.47
MAXHEALTH,consolidated,generic,pnl,2019-03-31,EPS in Rs,-0.06
MAXHEALTH,consolidated,generic,pnl,2020-03-31,EPS in Rs,1.1
MAXHEALTH,consolidated,generic,pnl,2021-03-31,EPS in Rs,-1.42
MAXHEALTH,consolidated,generic,pnl,2022-03-31,EPS in Rs,6.24
MAXHEALTH,consolidated,generic,pnl,2023-03-31,EPS in Rs,11.37
MAXHEALTH,consolidated,generic,pnl,2024-03-31,EPS in Rs,10.88
MAXHEALTH,consolidated,generic,pnl,2025-03-31,EPS in Rs,11.07
MAXHEALTH,consolidated,generic,pnl,2026-03-31,EPS in Rs,14.82
MAXHEALTH,consolidated,generic,pnl,2017-03-31,Dividend Payout %,0.0
MAXHEALTH,consolidated,generic,pnl,2018-03-31,Dividend Payout %,0.0
MAXHEALTH,consolidated,generic,pnl,2019-03-31,Dividend Payout %,0.0
MAXHEALTH,consolidated,generic,pnl,2020-03-31,Dividend Payout %,0.0
MAXHEALTH,consolidated,generic,pnl,2021-03-31,Dividend Payout %,0.0
MAXHEALTH,consolidated,generic,pnl,2022-03-31,Dividend Payout %,0.0
MAXHEALTH,consolidated,generic,pnl,2023-03-31,Dividend Payout %,9.0
MAXHEALTH,consolidated,generic,pnl,2024-03-31,Dividend Payout %,14.0
MAXHEALTH,consolidated,generic,pnl,2025-03-31,Dividend Payout %,14.0
MAXHEALTH,consolidated,generic,pnl,2026-03-31,Dividend Payout %,13.0
MAXHEALTH,consolidated,generic,balance_sheet,2017-03-31,Equity Capital,537.0
MAXHEALTH,consolidated,generic,balance_sheet,2018-03-31,Equity Capital,537.0
MAXHEALTH,consolidated,generic,balance_sheet,2019-03-31,Equity Capital,537.0
MAXHEALTH,consolidated,generic,balance_sheet,2020-03-31,Equity Capital,537.0
MAXHEALTH,consolidated,generic,balance_sheet,2021-03-31,Equity Capital,966.0
MAXHEALTH,consolidated,generic,balance_sheet,2022-03-31,Equity Capital,970.0
MAXHEALTH,consolidated,generic,balance_sheet,2023-03-31,Equity Capital,971.0
MAXHEALTH,consolidated,generic,balance_sheet,2024-03-31,Equity Capital,972.0
MAXHEALTH,consolidated,generic,balance_sheet,2025-03-31,Equity Capital,972.0
MAXHEALTH,consolidated,generic,balance_sheet,2026-03-31,Equity Capital,973.0
MAXHEALTH,consolidated,generic,balance_sheet,2017-03-31,Reserves,655.0
MAXHEALTH,consolidated,generic,balance_sheet,2018-03-31,Reserves,627.0
MAXHEALTH,consolidated,generic,balance_sheet,2019-03-31,Reserves,426.0
MAXHEALTH,consolidated,generic,balance_sheet,2020-03-31,Reserves,2016.0
MAXHEALTH,consolidated,generic,balance_sheet,2021-03-31,Reserves,4673.0
MAXHEALTH,consolidated,generic,balance_sheet,2022-03-31,Reserves,5313.0
MAXHEALTH,consolidated,generic,balance_sheet,2023-03-31,Reserves,6439.0
MAXHEALTH,consolidated,generic,balance_sheet,2024-03-31,Reserves,7436.0
MAXHEALTH,consolidated,generic,balance_sheet,2025-03-31,Reserves,8409.0
MAXHEALTH,consolidated,generic,balance_sheet,2026-03-31,Reserves,9774.0
MAXHEALTH,consolidated,generic,balance_sheet,2017-03-31,Borrowings,874.0
MAXHEALTH,consolidated,generic,balance_sheet,2018-03-31,Borrowings,981.0
MAXHEALTH,consolidated,generic,balance_sheet,2019-03-31,Borrowings,1003.0
MAXHEALTH,consolidated,generic,balance_sheet,2020-03-31,Borrowings,875.0
MAXHEALTH,consolidated,generic,balance_sheet,2021-03-31,Borrowings,1101.0
MAXHEALTH,consolidated,generic,balance_sheet,2022-03-31,Borrowings,913.0
MAXHEALTH,consolidated,generic,balance_sheet,2023-03-31,Borrowings,689.0
MAXHEALTH,consolidated,generic,balance_sheet,2024-03-31,Borrowings,1299.0
MAXHEALTH,consolidated,generic,balance_sheet,2025-03-31,Borrowings,3010.0
MAXHEALTH,consolidated,generic,balance_sheet,2026-03-31,Borrowings,3478.0
MAXHEALTH,consolidated,generic,balance_sheet,2017-03-31,Other Liabilities,1080.0
MAXHEALTH,consolidated,generic,balance_sheet,2018-03-31,Other Liabilities,1157.0
MAXHEALTH,consolidated,generic,balance_sheet,2019-03-31,Other Liabilities,1389.0
MAXHEALTH,consolidated,generic,balance_sheet,2020-03-31,Other Liabilities,546.0
MAXHEALTH,consolidated,generic,balance_sheet,2021-03-31,Other Liabilities,1803.0
MAXHEALTH,consolidated,generic,balance_sheet,2022-03-31,Other Liabilities,1993.0
MAXHEALTH,consolidated,generic,balance_sheet,2023-03-31,Other Liabilities,2003.0
MAXHEALTH,consolidated,generic,balance_sheet,2024-03-31,Other Liabilities,2293.0
MAXHEALTH,consolidated,generic,balance_sheet,2025-03-31,Other Liabilities,2795.0
MAXHEALTH,consolidated,generic,balance_sheet,2026-03-31,Other Liabilities,2959.0
MAXHEALTH,consolidated,generic,balance_sheet,2017-03-31,Total Liabilities,3146.0
MAXHEALTH,consolidated,generic,balance_sheet,2018-03-31,Total Liabilities,3302.0
MAXHEALTH,consolidated,generic,balance_sheet,2019-03-31,Total Liabilities,3355.0
MAXHEALTH,consolidated,generic,balance_sheet,2020-03-31,Total Liabilities,3974.0
MAXHEALTH,consolidated,generic,balance_sheet,2021-03-31,Total Liabilities,8543.0
MAXHEALTH,consolidated,generic,balance_sheet,2022-03-31,Total Liabilities,9189.0
MAXHEALTH,consolidated,generic,balance_sheet,2023-03-31,Total Liabilities,10102.0
MAXHEALTH,consolidated,generic,balance_sheet,2024-03-31,Total Liabilities,12000.0
MAXHEALTH,consolidated,generic,balance_sheet,2025-03-31,Total Liabilities,15186.0
MAXHEALTH,consolidated,generic,balance_sheet,2026-03-31,Total Liabilities,17184.0
MAXHEALTH,consolidated,generic,balance_sheet,2017-03-31,Fixed Assets,2244.0
MAXHEALTH,consolidated,generic,balance_sheet,2018-03-31,Fixed Assets,2227.0
MAXHEALTH,consolidated,generic,balance_sheet,2019-03-31,Fixed Assets,2192.0
MAXHEALTH,consolidated,generic,balance_sheet,2020-03-31,Fixed Assets,851.0
MAXHEALTH,consolidated,generic,balance_sheet,2021-03-31,Fixed Assets,6536.0
MAXHEALTH,consolidated,generic,balance_sheet,2022-03-31,Fixed Assets,7018.0
MAXHEALTH,consolidated,generic,balance_sheet,2023-03-31,Fixed Assets,7039.0
MAXHEALTH,consolidated,generic,balance_sheet,2024-03-31,Fixed Assets,8784.0
MAXHEALTH,consolidated,generic,balance_sheet,2025-03-31,Fixed Assets,11502.0
MAXHEALTH,consolidated,generic,balance_sheet,2026-03-31,Fixed Assets,12991.0
MAXHEALTH,consolidated,generic,balance_sheet,2017-03-31,CWIP,46.0
MAXHEALTH,consolidated,generic,balance_sheet,2018-03-31,CWIP,38.0
MAXHEALTH,consolidated,generic,balance_sheet,2019-03-31,CWIP,87.0
MAXHEALTH,consolidated,generic,balance_sheet,2020-03-31,CWIP,28.0
MAXHEALTH,consolidated,generic,balance_sheet,2021-03-31,CWIP,27.0
MAXHEALTH,consolidated,generic,balance_sheet,2022-03-31,CWIP,151.0
MAXHEALTH,consolidated,generic,balance_sheet,2023-03-31,CWIP,252.0
MAXHEALTH,consolidated,generic,balance_sheet,2024-03-31,CWIP,553.0
MAXHEALTH,consolidated,generic,balance_sheet,2025-03-31,CWIP,901.0
MAXHEALTH,consolidated,generic,balance_sheet,2026-03-31,CWIP,593.0
MAXHEALTH,consolidated,generic,balance_sheet,2017-03-31,Investments,0.0
MAXHEALTH,consolidated,generic,balance_sheet,2018-03-31,Investments,0.0
MAXHEALTH,consolidated,generic,balance_sheet,2019-03-31,Investments,1.0
MAXHEALTH,consolidated,generic,balance_sheet,2020-03-31,Investments,2182.0
MAXHEALTH,consolidated,generic,balance_sheet,2021-03-31,Investments,1.0
MAXHEALTH,consolidated,generic,balance_sheet,2022-03-31,Investments,1.0
MAXHEALTH,consolidated,generic,balance_sheet,2023-03-31,Investments,1.0
MAXHEALTH,consolidated,generic,balance_sheet,2024-03-31,Investments,2.0
MAXHEALTH,consolidated,generic,balance_sheet,2025-03-31,Investments,3.0
MAXHEALTH,consolidated,generic,balance_sheet,2026-03-31,Investments,5.0
MAXHEALTH,consolidated,generic,balance_sheet,2017-03-31,Other Assets,856.0
MAXHEALTH,consolidated,generic,balance_sheet,2018-03-31,Other Assets,1036.0
MAXHEALTH,consolidated,generic,balance_sheet,2019-03-31,Other Assets,1075.0
MAXHEALTH,consolidated,generic,balance_sheet,2020-03-31,Other Assets,913.0
MAXHEALTH,consolidated,generic,balance_sheet,2021-03-31,Other Assets,1980.0
MAXHEALTH,consolidated,generic,balance_sheet,2022-03-31,Other Assets,2020.0
MAXHEALTH,consolidated,generic,balance_sheet,2023-03-31,Other Assets,2810.0
MAXHEALTH,consolidated,generic,balance_sheet,2024-03-31,Other Assets,2661.0
MAXHEALTH,consolidated,generic,balance_sheet,2025-03-31,Other Assets,2781.0
MAXHEALTH,consolidated,generic,balance_sheet,2026-03-31,Other Assets,3595.0
MAXHEALTH,consolidated,generic,balance_sheet,2017-03-31,Total Assets,3146.0
MAXHEALTH,consolidated,generic,balance_sheet,2018-03-31,Total Assets,3302.0
MAXHEALTH,consolidated,generic,balance_sheet,2019-03-31,Total Assets,3355.0
MAXHEALTH,consolidated,generic,balance_sheet,2020-03-31,Total Assets,3974.0
MAXHEALTH,consolidated,generic,balance_sheet,2021-03-31,Total Assets,8543.0
MAXHEALTH,consolidated,generic,balance_sheet,2022-03-31,Total Assets,9189.0
MAXHEALTH,consolidated,generic,balance_sheet,2023-03-31,Total Assets,10102.0
MAXHEALTH,consolidated,generic,balance_sheet,2024-03-31,Total Assets,12000.0
MAXHEALTH,consolidated,generic,balance_sheet,2025-03-31,Total Assets,15186.0
MAXHEALTH,consolidated,generic,balance_sheet,2026-03-31,Total Assets,17184.0
MAXHEALTH,consolidated,generic,cash_flow,2017-03-31,Cash from Operating Activity,156.0
MAXHEALTH,consolidated,generic,cash_flow,2018-03-31,Cash from Operating Activity,166.0
MAXHEALTH,consolidated,generic,cash_flow,2019-03-31,Cash from Operating Activity,89.0
MAXHEALTH,consolidated,generic,cash_flow,2020-03-31,Cash from Operating Activity,77.0
MAXHEALTH,consolidated,generic,cash_flow,2021-03-31,Cash from Operating Activity,118.0
MAXHEALTH,consolidated,generic,cash_flow,2022-03-31,Cash from Operating Activity,741.0
MAXHEALTH,consolidated,generic,cash_flow,2023-03-31,Cash from Operating Activity,1209.0
MAXHEALTH,consolidated,generic,cash_flow,2024-03-31,Cash from Operating Activity,1122.0
MAXHEALTH,consolidated,generic,cash_flow,2025-03-31,Cash from Operating Activity,1438.0
MAXHEALTH,consolidated,generic,cash_flow,2026-03-31,Cash from Operating Activity,1633.0
MAXHEALTH,consolidated,generic,cash_flow,2017-03-31,Cash from Investing Activity,-104.0
MAXHEALTH,consolidated,generic,cash_flow,2018-03-31,Cash from Investing Activity,-124.0
MAXHEALTH,consolidated,generic,cash_flow,2019-03-31,Cash from Investing Activity,-17.0
MAXHEALTH,consolidated,generic,cash_flow,2020-03-31,Cash from Investing Activity,-2641.0
MAXHEALTH,consolidated,generic,cash_flow,2021-03-31,Cash from Investing Activity,206.0
MAXHEALTH,consolidated,generic,cash_flow,2022-03-31,Cash from Investing Activity,-764.0
MAXHEALTH,consolidated,generic,cash_flow,2023-03-31,Cash from Investing Activity,-1187.0
MAXHEALTH,consolidated,generic,cash_flow,2024-03-31,Cash from Investing Activity,-1253.0
MAXHEALTH,consolidated,generic,cash_flow,2025-03-31,Cash from Investing Activity,-1593.0
MAXHEALTH,consolidated,generic,cash_flow,2026-03-31,Cash from Investing Activity,-1688.0
MAXHEALTH,consolidated,generic,cash_flow,2017-03-31,Cash from Financing Activity,-48.0
MAXHEALTH,consolidated,generic,cash_flow,2018-03-31,Cash from Financing Activity,-48.0
MAXHEALTH,consolidated,generic,cash_flow,2019-03-31,Cash from Financing Activity,-74.0
MAXHEALTH,consolidated,generic,cash_flow,2020-03-31,Cash from Financing Activity,2353.0
MAXHEALTH,consolidated,generic,cash_flow,2021-03-31,Cash from Financing Activity,191.0
MAXHEALTH,consolidated,generic,cash_flow,2022-03-31,Cash from Financing Activity,-294.0
MAXHEALTH,consolidated,generic,cash_flow,2023-03-31,Cash from Financing Activity,-289.0
MAXHEALTH,consolidated,generic,cash_flow,2024-03-31,Cash from Financing Activity,-264.0
MAXHEALTH,consolidated,generic,cash_flow,2025-03-31,Cash from Financing Activity,-163.0
MAXHEALTH,consolidated,generic,cash_flow,2026-03-31,Cash from Financing Activity,59.0
MAXHEALTH,consolidated,generic,cash_flow,2017-03-31,Net Cash Flow,4.0
MAXHEALTH,consolidated,generic,cash_flow,2018-03-31,Net Cash Flow,-6.0
MAXHEALTH,consolidated,generic,cash_flow,2019-03-31,Net Cash Flow,-2.0
MAXHEALTH,consolidated,generic,cash_flow,2020-03-31,Net Cash Flow,-210.0
MAXHEALTH,consolidated,generic,cash_flow,2021-03-31,Net Cash Flow,516.0
MAXHEALTH,consolidated,generic,cash_flow,2022-03-31,Net Cash Flow,-317.0
MAXHEALTH,consolidated,generic,cash_flow,2023-03-31,Net Cash Flow,-266.0
MAXHEALTH,consolidated,generic,cash_flow,2024-03-31,Net Cash Flow,-395.0
MAXHEALTH,consolidated,generic,cash_flow,2025-03-31,Net Cash Flow,-318.0
MAXHEALTH,consolidated,generic,cash_flow,2026-03-31,Net Cash Flow,4.0
MAXHEALTH,consolidated,generic,cash_flow,2017-03-31,Free Cash Flow,41.0
MAXHEALTH,consolidated,generic,cash_flow,2018-03-31,Free Cash Flow,100.0
MAXHEALTH,consolidated,generic,cash_flow,2019-03-31,Free Cash Flow,-27.0
MAXHEALTH,consolidated,generic,cash_flow,2020-03-31,Free Cash Flow,-13.0
MAXHEALTH,consolidated,generic,cash_flow,2021-03-31,Free Cash Flow,1.0
MAXHEALTH,consolidated,generic,cash_flow,2022-03-31,Free Cash Flow,192.0
MAXHEALTH,consolidated,generic,cash_flow,2023-03-31,Free Cash Flow,877.0
MAXHEALTH,consolidated,generic,cash_flow,2024-03-31,Free Cash Flow,342.0
MAXHEALTH,consolidated,generic,cash_flow,2025-03-31,Free Cash Flow,500.0
MAXHEALTH,consolidated,generic,cash_flow,2026-03-31,Free Cash Flow,165.0
MAXHEALTH,consolidated,generic,cash_flow,2017-03-31,CFO/OP,135.0
MAXHEALTH,consolidated,generic,cash_flow,2018-03-31,CFO/OP,166.0
MAXHEALTH,consolidated,generic,cash_flow,2019-03-31,CFO/OP,75.0
MAXHEALTH,consolidated,generic,cash_flow,2020-03-31,CFO/OP,89.0
MAXHEALTH,consolidated,generic,cash_flow,2021-03-31,CFO/OP,15.0
MAXHEALTH,consolidated,generic,cash_flow,2022-03-31,CFO/OP,89.0
MAXHEALTH,consolidated,generic,cash_flow,2023-03-31,CFO/OP,110.0
MAXHEALTH,consolidated,generic,cash_flow,2024-03-31,CFO/OP,93.0
MAXHEALTH,consolidated,generic,cash_flow,2025-03-31,CFO/OP,95.0
MAXHEALTH,consolidated,generic,cash_flow,2026-03-31,CFO/OP,89.0
MAXHEALTH,consolidated,generic,ratios,2017-03-31,Debtor Days,53.0
MAXHEALTH,consolidated,generic,ratios,2018-03-31,Debtor Days,59.0
MAXHEALTH,consolidated,generic,ratios,2019-03-31,Debtor Days,78.0
MAXHEALTH,consolidated,generic,ratios,2020-03-31,Debtor Days,33.0
MAXHEALTH,consolidated,generic,ratios,2021-03-31,Debtor Days,53.0
MAXHEALTH,consolidated,generic,ratios,2022-03-31,Debtor Days,36.0
MAXHEALTH,consolidated,generic,ratios,2023-03-31,Debtor Days,27.0
MAXHEALTH,consolidated,generic,ratios,2024-03-31,Debtor Days,31.0
MAXHEALTH,consolidated,generic,ratios,2025-03-31,Debtor Days,36.0
MAXHEALTH,consolidated,generic,ratios,2026-03-31,Debtor Days,42.0
MAXHEALTH,consolidated,generic,ratios,2017-03-31,Inventory Days,20.0
MAXHEALTH,consolidated,generic,ratios,2018-03-31,Inventory Days,24.0
MAXHEALTH,consolidated,generic,ratios,2019-03-31,Inventory Days,26.0
MAXHEALTH,consolidated,generic,ratios,2020-03-31,Inventory Days,43.0
MAXHEALTH,consolidated,generic,ratios,2021-03-31,Inventory Days,34.0
MAXHEALTH,consolidated,generic,ratios,2022-03-31,Inventory Days,24.0
MAXHEALTH,consolidated,generic,ratios,2023-03-31,Inventory Days,30.0
MAXHEALTH,consolidated,generic,ratios,2024-03-31,Inventory Days,26.0
MAXHEALTH,consolidated,generic,ratios,2025-03-31,Inventory Days,26.0
MAXHEALTH,consolidated,generic,ratios,2026-03-31,Inventory Days,23.0
MAXHEALTH,consolidated,generic,ratios,2017-03-31,Days Payable,184.0
MAXHEALTH,consolidated,generic,ratios,2018-03-31,Days Payable,227.0
MAXHEALTH,consolidated,generic,ratios,2019-03-31,Days Payable,292.0
MAXHEALTH,consolidated,generic,ratios,2020-03-31,Days Payable,286.0
MAXHEALTH,consolidated,generic,ratios,2021-03-31,Days Payable,274.0
MAXHEALTH,consolidated,generic,ratios,2022-03-31,Days Payable,174.0
MAXHEALTH,consolidated,generic,ratios,2023-03-31,Days Payable,212.0
MAXHEALTH,consolidated,generic,ratios,2024-03-31,Days Payable,207.0
MAXHEALTH,consolidated,generic,ratios,2025-03-31,Days Payable,198.0
MAXHEALTH,consolidated,generic,ratios,2026-03-31,Days Payable,175.0
MAXHEALTH,consolidated,generic,ratios,2017-03-31,Cash Conversion Cycle,-111.0
MAXHEALTH,consolidated,generic,ratios,2018-03-31,Cash Conversion Cycle,-144.0
MAXHEALTH,consolidated,generic,ratios,2019-03-31,Cash Conversion Cycle,-188.0
MAXHEALTH,consolidated,generic,ratios,2020-03-31,Cash Conversion Cycle,-210.0
MAXHEALTH,consolidated,generic,ratios,2021-03-31,Cash Conversion Cycle,-187.0
MAXHEALTH,consolidated,generic,ratios,2022-03-31,Cash Conversion Cycle,-114.0
MAXHEALTH,consolidated,generic,ratios,2023-03-31,Cash Conversion Cycle,-155.0
MAXHEALTH,consolidated,generic,ratios,2024-03-31,Cash Conversion Cycle,-149.0
MAXHEALTH,consolidated,generic,ratios,2025-03-31,Cash Conversion Cycle,-136.0
MAXHEALTH,consolidated,generic,ratios,2026-03-31,Cash Conversion Cycle,-110.0
MAXHEALTH,consolidated,generic,ratios,2017-03-31,Working Capital Days,-12.0
MAXHEALTH,consolidated,generic,ratios,2018-03-31,Working Capital Days,-24.0
MAXHEALTH,consolidated,generic,ratios,2019-03-31,Working Capital Days,-152.0
MAXHEALTH,consolidated,generic,ratios,2020-03-31,Working Capital Days,-137.0
MAXHEALTH,consolidated,generic,ratios,2021-03-31,Working Capital Days,-44.0
MAXHEALTH,consolidated,generic,ratios,2022-03-31,Working Capital Days,-24.0
MAXHEALTH,consolidated,generic,ratios,2023-03-31,Working Capital Days,-46.0
MAXHEALTH,consolidated,generic,ratios,2024-03-31,Working Capital Days,-43.0
MAXHEALTH,consolidated,generic,ratios,2025-03-31,Working Capital Days,-46.0
MAXHEALTH,consolidated,generic,ratios,2026-03-31,Working Capital Days,-41.0
MAXHEALTH,consolidated,generic,ratios,2018-03-31,ROCE %,4.0
MAXHEALTH,consolidated,generic,ratios,2019-03-31,ROCE %,6.0
MAXHEALTH,consolidated,generic,ratios,2020-03-31,ROCE %,4.0
MAXHEALTH,consolidated,generic,ratios,2021-03-31,ROCE %,7.0
MAXHEALTH,consolidated,generic,ratios,2022-03-31,ROCE %,12.0
MAXHEALTH,consolidated,generic,ratios,2023-03-31,ROCE %,15.0
MAXHEALTH,consolidated,generic,ratios,2024-03-31,ROCE %,16.0
MAXHEALTH,consolidated,generic,ratios,2025-03-31,ROCE %,15.0
MAXHEALTH,consolidated,generic,ratios,2026-03-31,ROCE %,15.0
NESTLEIND,consolidated,generic,quarters,2023-12-31,Sales,4600.0
NESTLEIND,consolidated,generic,quarters,2024-06-30,Sales,4814.0
NESTLEIND,consolidated,generic,quarters,2024-09-30,Sales,5104.0
NESTLEIND,consolidated,generic,quarters,2024-12-31,Sales,4780.0
NESTLEIND,consolidated,generic,quarters,2025-03-31,Sales,5504.0
NESTLEIND,consolidated,generic,quarters,2025-06-30,Sales,5096.0
NESTLEIND,consolidated,generic,quarters,2025-09-30,Sales,5644.0
NESTLEIND,consolidated,generic,quarters,2025-12-31,Sales,5667.0
NESTLEIND,consolidated,generic,quarters,2026-03-31,Sales,6748.0
NESTLEIND,consolidated,generic,quarters,2026-06-30,Sales,6378.0
NESTLEIND,consolidated,generic,quarters,2023-12-31,Expenses,3505.0
NESTLEIND,consolidated,generic,quarters,2024-06-30,Expenses,3700.0
NESTLEIND,consolidated,generic,quarters,2024-09-30,Expenses,3940.0
NESTLEIND,consolidated,generic,quarters,2024-12-31,Expenses,3685.0
NESTLEIND,consolidated,generic,quarters,2025-03-31,Expenses,4128.0
NESTLEIND,consolidated,generic,quarters,2025-06-30,Expenses,4009.0
NESTLEIND,consolidated,generic,quarters,2025-09-30,Expenses,4417.0
NESTLEIND,consolidated,generic,quarters,2025-12-31,Expenses,4486.0
NESTLEIND,consolidated,generic,quarters,2026-03-31,Expenses,4979.0
NESTLEIND,consolidated,generic,quarters,2026-06-30,Expenses,4856.0
NESTLEIND,consolidated,generic,quarters,2023-12-31,Operating Profit,1095.0
NESTLEIND,consolidated,generic,quarters,2024-06-30,Operating Profit,1114.0
NESTLEIND,consolidated,generic,quarters,2024-09-30,Operating Profit,1164.0
NESTLEIND,consolidated,generic,quarters,2024-12-31,Operating Profit,1095.0
NESTLEIND,consolidated,generic,quarters,2025-03-31,Operating Profit,1376.0
NESTLEIND,consolidated,generic,quarters,2025-06-30,Operating Profit,1087.0
NESTLEIND,consolidated,generic,quarters,2025-09-30,Operating Profit,1227.0
NESTLEIND,consolidated,generic,quarters,2025-12-31,Operating Profit,1181.0
NESTLEIND,consolidated,generic,quarters,2026-03-31,Operating Profit,1768.0
NESTLEIND,consolidated,generic,quarters,2026-06-30,Operating Profit,1522.0
NESTLEIND,consolidated,generic,quarters,2023-12-31,OPM %,24.0
NESTLEIND,consolidated,generic,quarters,2024-06-30,OPM %,23.0
NESTLEIND,consolidated,generic,quarters,2024-09-30,OPM %,23.0
NESTLEIND,consolidated,generic,quarters,2024-12-31,OPM %,23.0
NESTLEIND,consolidated,generic,quarters,2025-03-31,OPM %,25.0
NESTLEIND,consolidated,generic,quarters,2025-06-30,OPM %,21.0
NESTLEIND,consolidated,generic,quarters,2025-09-30,OPM %,22.0
NESTLEIND,consolidated,generic,quarters,2025-12-31,OPM %,21.0
NESTLEIND,consolidated,generic,quarters,2026-03-31,OPM %,26.0
NESTLEIND,consolidated,generic,quarters,2026-06-30,OPM %,24.0
NESTLEIND,consolidated,generic,quarters,2023-12-31,Other Income,-77.0
NESTLEIND,consolidated,generic,quarters,2024-06-30,Other Income,39.0
NESTLEIND,consolidated,generic,quarters,2024-09-30,Other Income,190.0
NESTLEIND,consolidated,generic,quarters,2024-12-31,Other Income,4.0
NESTLEIND,consolidated,generic,quarters,2025-03-31,Other Income,9.0
NESTLEIND,consolidated,generic,quarters,2025-06-30,Other Income,4.0
NESTLEIND,consolidated,generic,quarters,2025-09-30,Other Income,2.0
NESTLEIND,consolidated,generic,quarters,2025-12-31,Other Income,170.0
NESTLEIND,consolidated,generic,quarters,2026-03-31,Other Income,-18.0
NESTLEIND,consolidated,generic,quarters,2026-06-30,Other Income,16.0
NESTLEIND,consolidated,generic,quarters,2023-12-31,Interest,23.0
NESTLEIND,consolidated,generic,quarters,2024-06-30,Interest,32.0
NESTLEIND,consolidated,generic,quarters,2024-09-30,Interest,32.0
NESTLEIND,consolidated,generic,quarters,2024-12-31,Interest,35.0
NESTLEIND,consolidated,generic,quarters,2025-03-31,Interest,38.0
NESTLEIND,consolidated,generic,quarters,2025-06-30,Interest,47.0
NESTLEIND,consolidated,generic,quarters,2025-09-30,Interest,46.0
NESTLEIND,consolidated,generic,quarters,2025-12-31,Interest,28.0
NESTLEIND,consolidated,generic,quarters,2026-03-31,Interest,37.0
NESTLEIND,consolidated,generic,quarters,2026-06-30,Interest,42.0
NESTLEIND,consolidated,generic,quarters,2023-12-31,Depreciation,109.0
NESTLEIND,consolidated,generic,quarters,2024-06-30,Depreciation,113.0
NESTLEIND,consolidated,generic,quarters,2024-09-30,Depreciation,122.0
NESTLEIND,consolidated,generic,quarters,2024-12-31,Depreciation,150.0
NESTLEIND,consolidated,generic,quarters,2025-03-31,Depreciation,155.0
NESTLEIND,consolidated,generic,quarters,2025-06-30,Depreciation,157.0
NESTLEIND,consolidated,generic,quarters,2025-09-30,Depreciation,163.0
NESTLEIND,consolidated,generic,quarters,2025-12-31,Depreciation,174.0
NESTLEIND,consolidated,generic,quarters,2026-03-31,Depreciation,205.0
NESTLEIND,consolidated,generic,quarters,2026-06-30,Depreciation,188.0
NESTLEIND,consolidated,generic,quarters,2023-12-31,Profit before tax,886.0
NESTLEIND,consolidated,generic,quarters,2024-06-30,Profit before tax,1009.0
NESTLEIND,consolidated,generic,quarters,2024-09-30,Profit before tax,1200.0
NESTLEIND,consolidated,generic,quarters,2024-12-31,Profit before tax,914.0
NESTLEIND,consolidated,generic,quarters,2025-03-31,Profit before tax,1192.0
NESTLEIND,consolidated,generic,quarters,2025-06-30,Profit before tax,888.0
NESTLEIND,consolidated,generic,quarters,2025-09-30,Profit before tax,1018.0
NESTLEIND,consolidated,generic,quarters,2025-12-31,Profit before tax,1148.0
NESTLEIND,consolidated,generic,quarters,2026-03-31,Profit before tax,1509.0
NESTLEIND,consolidated,generic,quarters,2026-06-30,Profit before tax,1308.0
NESTLEIND,consolidated,generic,quarters,2023-12-31,Tax %,26.0
NESTLEIND,consolidated,generic,quarters,2024-06-30,Tax %,26.0
NESTLEIND,consolidated,generic,quarters,2024-09-30,Tax %,25.0
NESTLEIND,consolidated,generic,quarters,2024-12-31,Tax %,25.0
NESTLEIND,consolidated,generic,quarters,2025-03-31,Tax %,27.0
NESTLEIND,consolidated,generic,quarters,2025-06-30,Tax %,27.0
NESTLEIND,consolidated,generic,quarters,2025-09-30,Tax %,27.0
NESTLEIND,consolidated,generic,quarters,2025-12-31,Tax %,13.0
NESTLEIND,consolidated,generic,quarters,2026-03-31,Tax %,26.0
NESTLEIND,consolidated,generic,quarters,2026-06-30,Tax %,27.0
NESTLEIND,consolidated,generic,quarters,2023-12-31,Net Profit,656.0
NESTLEIND,consolidated,generic,quarters,2024-06-30,Net Profit,747.0
